403	515	4.565
403	864	3.307
403	928	3.234
404	66	3.667
404	245	3.116
404	307	3.725
404	310	3.516
404	323	2.719
404	683	2.532
404	689	2.985
404	690	3.185
405	8	2.741
405	12	2.766
405	23	1.860
405	29	1.180
405	37	1.925
405	38	1.612
405	42	1.961
405	43	1.000
405	45	2.153
405	48	2.435
405	60	2.239
405	61	2.184
405	64	2.870
405	71	3.497
405	80	1.456
405	81	1.312
405	83	2.513
405	91	1.280
405	97	2.980
405	101	1.737
405	102	1.648
405	139	1.653
405	143	3.257
405	173	2.434
405	180	1.468
405	193	2.007
405	201	2.751
405	202	3.022
405	204	3.694
405	208	2.591
405	218	2.698
405	231	1.467
405	238	1.415
405	288	2.563
405	317	1.713
405	351	1.245
405	365	1.696
405	367	1.830
405	377	1.449
405	384	1.144
405	402	2.976
405	420	2.568
405	433	1.853
405	434	1.010
405	438	1.770
405	439	1.236
405	441	1.471
405	444	1.000
405	447	1.514
405	448	1.460
405	453	1.108
405	464	2.191
405	480	2.141
405	501	1.988
405	516	2.501
405	518	2.049
405	529	2.469
405	545	1.086
405	553	1.000
405	558	1.980
405	561	1.683
405	563	1.162
405	564	1.000
405	566	2.616
405	626	1.749
405	642	1.709
405	659	1.863
405	662	2.451
405	666	2.155
405	674	1.419
405	675	1.350
405	679	1.034
405	684	2.373
405	694	2.837
405	697	1.324
405	708	1.612
405	715	1.847
405	723	2.061
405	727	1.807
405	728	1.000
405	736	1.921
405	745	1.150
405	747	1.573
405	770	1.556
405	774	1.421
405	777	1.516
405	782	1.748
405	783	1.810
405	784	1.464
405	790	2.128
405	794	2.642
405	808	1.748
405	816	1.546
405	842	1.124
405	843	1.484
405	849	1.565
405	851	2.140
405	853	2.223
405	855	2.127
405	858	1.529
405	859	1.372
405	861	1.714
405	921	2.168
405	943	1.348
405	944	1.006
405	951	1.426
405	955	2.248
405	960	2.020
405	1021	1.912
405	1030	1.000
405	1036	1.027
405	1037	1.000
405	1044	1.485
405	1065	2.067
405	1070	2.149
405	1072	1.882
405	1091	1.525
405	1103	1.357
405	1107	1.358
405	1147	2.816
405	1194	1.715
405	1195	2.118
405	1218	2.233
405	1219	1.590
405	1228	1.326
405	1229	1.530
405	1232	1.308
405	1261	1.499
405	1271	1.973
405	1297	1.084
405	1387	1.524
405	1394	1.961
405	1405	1.903
405	1407	1.058
405	1415	1.000
405	1438	1.160
405	1441	1.658
405	1499	1.949
405	1509	1.311
405	1548	1.748
405	1570	1.748
405	1572	1.748
405	1581	1.748
405	1584	1.748
406	1	3.845
406	5	3.259
406	8	3.862
406	10	3.885
406	11	3.652
406	15	3.429
406	32	3.995
406	39	3.339
406	47	3.612
406	53	2.716
406	86	4.261
406	92	3.296
406	96	3.857
406	115	3.471
406	121	2.941
406	123	3.146
406	129	3.857
406	134	3.890
406	136	4.370
406	143	3.404
406	151	3.458
406	152	3.484
406	153	3.479
406	158	2.864
406	170	3.664
406	182	4.078
406	191	3.473
406	194	4.122
406	196	3.885
406	218	3.069
406	220	2.696
406	228	3.423
406	237	3.440
406	277	3.511
406	284	3.088
406	289	2.501
406	368	1.540
406	405	3.000
406	418	3.540
406	420	3.753
406	447	3.429
406	451	3.059
406	478	3.929
406	480	4.195
406	487	4.180
406	499	3.764
406	504	3.584
406	505	3.804
406	509	3.582
406	524	4.431
406	561	3.017
406	575	2.637
406	610	3.657
406	611	4.012
406	638	4.139
406	655	3.698
406	663	4.230
406	727	3.381
406	747	3.313
406	845	3.377
406	1194	4.268
406	1203	4.141
407	8	3.686
407	72	2.996
407	89	3.930
407	96	3.887
407	98	3.946
407	127	3.757
407	132	3.431
407	135	3.671
407	143	3.837
407	158	2.522
407	177	3.650
407	183	4.071
407	188	3.552
407	193	3.763
407	201	3.197
407	203	3.765
407	209	3.879
407	214	3.159
407	215	3.499
407	223	3.801
407	226	3.100
407	228	3.845
407	232	2.963
407	235	2.640
407	239	3.329
407	248	3.232
407	250	2.886
407	255	2.767
407	257	3.205
407	258	3.838
407	274	3.243
407	286	3.754
407	315	3.945
407	393	3.238
407	427	3.838
407	449	2.873
407	479	3.628
407	496	3.738
407	508	2.934
407	514	3.884
407	561	2.765
407	588	3.793
407	603	4.010
407	656	3.936
407	657	4.132
407	710	3.248
407	715	3.073
407	729	3.473
407	756	2.511
407	1090	2.337
408	270	3.854
408	271	3.900
408	294	3.762
408	313	4.487
408	324	3.700
408	328	3.600
408	1296	3.521
409	23	4.306
409	179	4.146
409	186	3.044
409	192	3.431
409	195	3.717
409	205	3.777
409	209	3.936
409	216	3.697
409	266	2.414
409	275	3.714
409	285	4.292
409	286	3.263
409	300	2.617
409	303	3.621
409	327	3.230
409	343	2.715
409	367	2.988
409	404	3.191
409	430	3.742
409	486	3.152
409	493	4.237
409	498	3.844
409	504	3.996
409	523	4.087
409	528	3.646
409	530	4.251
409	606	3.709
409	607	3.522
409	608	3.365
409	647	4.123
409	661	3.937
409	708	3.212
409	733	3.337
409	945	3.674
409	1073	3.462
409	1093	3.109
409	1099	3.159
409	1360	2.999
409	1369	2.863
409	1449	3.424
409	1558	3.161
410	311	3.205
410	316	3.902
410	690	3.063
410	873	2.523
410	905	2.771
411	4	3.752
411	56	4.201
411	58	3.671
411	73	3.390
411	117	3.769
411	208	4.489
411	210	4.084
411	222	4.166
411	228	4.110
411	229	3.605
411	230	3.808
411	318	4.289
411	435	4.307
411	1197	3.576
411	1475	3.513
412	23	4.046
412	81	3.617
412	150	3.950
412	182	4.021
412	186	4.058
412	211	4.001
412	651	4.234
413	14	4.031
413	50	4.500
413	258	3.618
413	303	3.840
413	328	3.396
413	332	3.654
413	471	3.391
413	690	3.511
413	936	4.122
414	302	4.538
414	325	2.889
414	343	3.541
415	185	4.417
415	322	3.398
415	432	4.100
415	531	4.099
415	748	3.524
416	2	3.551
416	8	4.452
416	27	3.544
416	28	4.867
416	31	4.194
416	42	3.884
416	44	3.302
416	65	4.024
416	66	4.404
416	86	4.028
416	97	4.104
416	99	4.108
416	132	4.261
416	133	3.998
416	136	4.386
416	137	3.782
416	154	3.612
416	157	4.352
416	159	3.674
416	172	4.898
416	181	4.971
416	182	4.065
416	183	4.644
416	187	4.432
416	191	4.937
416	200	3.738
416	211	3.953
416	215	4.294
416	216	4.721
416	239	3.768
416	252	3.270
416	253	4.514
416	281	3.550
416	285	4.483
416	295	4.511
416	315	4.569
416	318	5.000
416	319	3.631
416	322	3.272
416	333	4.201
416	369	2.538
416	378	4.213
416	395	2.990
416	401	2.781
416	411	3.271
416	412	2.476
416	418	4.059
416	425	3.887
416	431	4.037
416	463	4.008
416	471	4.338
416	472	3.498
416	476	3.373
416	500	4.057
416	509	3.899
416	553	3.187
416	592	3.473
416	619	3.557
416	651	4.785
416	676	3.844
416	686	3.890
416	693	4.000
416	699	3.601
416	707	4.035
416	713	3.891
416	717	3.206
416	729	3.894
416	735	4.446
416	737	3.673
416	754	3.523
416	755	3.823
416	781	3.952
416	792	4.033
416	794	3.965
416	807	3.326
416	815	3.692
416	834	3.059
416	840	3.345
416	843	3.283
416	849	3.447
416	873	3.243
416	955	3.800
416	990	3.309
416	1020	4.103
416	1053	3.888
416	1054	2.781
416	1058	3.452
416	1135	3.672
416	1262	4.013
416	1264	3.379
416	1428	3.782
416	1441	3.965
416	1469	3.195
417	5	3.456
417	44	3.134
417	51	3.595
417	55	3.972
417	63	2.983
417	78	2.436
417	79	3.776
417	80	2.703
417	82	3.571
417	95	3.365
417	100	3.729
417	106	2.857
417	109	3.398
417	122	2.357
417	142	2.703
417	164	3.284
417	168	4.396
417	179	3.596
417	190	3.944
417	202	3.612
417	216	3.786
417	219	3.284
417	223	3.892
417	232	3.208
417	234	3.726
417	257	3.380
417	258	3.458
417	260	2.657
417	290	3.052
417	294	2.723
417	357	3.886
417	364	2.725
417	373	2.739
417	393	3.311
417	399	2.909
417	413	2.371
417	433	3.779
417	444	2.654
417	447	3.195
417	451	3.186
417	452	2.410
417	465	3.302
417	498	4.237
417	501	3.173
417	546	2.602
417	559	3.164
417	574	2.324
417	582	3.702
417	640	2.530
417	668	3.241
417	767	2.919
417	783	2.940
417	796	2.969
417	804	3.347
417	809	2.905
417	810	2.531
417	827	2.805
417	831	2.338
417	849	2.676
417	895	3.338
417	946	2.949
417	1011	3.213
417	1016	3.467
417	1040	2.462
417	1086	3.153
417	1090	2.420
417	1091	2.551
417	1288	3.390
417	1416	3.075
417	1539	3.168
418	327	3.180
418	328	3.081
418	333	3.669
418	346	3.182
418	750	3.741
418	895	3.079
419	50	4.429
419	79	4.318
419	100	3.923
419	405	3.744
419	604	4.465
419	615	4.234
420	14	4.332
420	86	4.270
420	270	4.001
420	301	3.659
420	478	4.246
420	484	4.532
420	513	4.580
420	603	4.554
420	750	4.181
421	50	4.162
421	82	3.946
421	127	4.261
421	129	3.724
421	144	3.767
421	183	3.982
421	187	4.087
421	219	3.047
421	603	4.282
421	653	3.791
422	5	3.304
422	129	3.862
422	137	4.052
422	151	3.773
422	219	3.330
422	260	2.625
422	275	3.857
422	286	3.134
422	287	3.558
422	294	3.132
422	299	3.033
422	326	3.186
422	396	3.104
422	447	3.523
422	452	2.834
422	475	3.876
422	561	3.316
422	672	2.820
423	125	3.376
423	245	3.151
423	286	3.851
423	299	2.964
423	329	3.305
423	340	3.452
423	344	3.631
423	471	3.605
423	591	3.595
423	748	2.654
423	823	3.112
423	924	3.860
423	1238	3.284
424	50	4.281
424	115	3.757
424	151	3.481
424	288	3.945
424	310	3.620
424	435	4.052
424	538	3.357
424	681	2.592
424	740	3.541
425	1	3.175
425	2	2.858
425	24	3.112
425	62	2.620
425	82	2.596
425	100	3.941
425	117	3.098
425	118	2.618
425	121	2.661
425	124	3.912
425	168	3.763
425	171	3.736
425	174	3.711
425	180	3.392
425	188	3.150
425	195	3.819
425	200	3.823
425	209	3.513
425	231	2.379
425	234	3.247
425	310	2.845
425	316	3.619
425	343	2.929
425	362	2.437
425	385	2.914
425	398	2.058
425	520	3.503
425	538	3.018
425	550	2.342
425	573	2.598
425	669	2.138
425	686	3.053
425	689	2.761
425	750	2.994
425	823	2.671
425	895	2.734
425	976	2.190
425	1595	2.942
426	23	3.931
426	50	3.950
426	133	3.763
426	135	3.655
426	168	3.982
426	178	4.290
426	196	3.612
426	197	3.820
426	200	3.813
426	427	4.287
426	432	4.077
426	474	4.251
426	483	4.425
426	491	3.874
426	511	4.145
426	631	3.521
426	648	3.916
426	653	3.968
426	654	3.902
426	705	3.867
426	1451	3.845
427	258	4.855
427	304	4.683
427	328	4.586
427	332	4.629
427	990	4.140
428	259	3.248
428	268	4.235
428	271	3.995
428	286	4.118
428	322	3.704
428	326	4.007
428	1024	4.075
428	1280	3.622
428	1313	3.845
429	1	3.897
429	4	3.591
429	7	3.383
429	21	2.516
429	23	3.868
429	50	4.573
429	52	3.836
429	53	2.944
429	63	2.835
429	66	3.085
429	68	3.272
429	70	3.309
429	79	3.725
429	82	3.094
429	87	3.721
429	90	2.778
429	92	3.327
429	96	3.773
429	101	3.180
429	114	4.269
429	123	2.921
429	141	3.219
429	163	3.514
429	172	4.332
429	174	4.172
429	178	4.468
429	181	4.060
429	190	3.943
429	191	4.218
429	202	3.721
429	203	3.897
429	207	3.567
429	210	3.501
429	232	2.738
429	233	3.002
429	237	3.340
429	249	3.222
429	277	2.973
429	281	2.746
429	288	3.043
429	298	3.589
429	338	2.555
429	340	3.201
429	378	3.631
429	385	3.031
429	393	3.111
429	405	2.666
429	418	3.557
429	419	3.301
429	430	3.927
429	432	3.696
429	435	3.761
429	466	3.496
429	468	3.174
429	480	3.978
429	482	3.727
429	483	4.300
429	493	4.219
429	496	3.577
429	500	3.614
429	527	3.951
429	537	3.713
429	559	2.928
429	566	3.099
429	584	3.307
429	603	4.109
429	631	3.320
429	642	3.495
429	654	4.040
429	655	3.759
429	658	3.259
429	684	3.358
429	700	2.775
429	708	3.374
429	726	2.782
429	729	3.394
429	742	2.930
429	756	2.193
429	804	3.069
429	845	3.142
429	847	3.809
429	921	3.996
429	928	2.585
429	961	3.443
429	1048	2.883
429	1071	2.973
429	1089	2.008
429	1209	2.851
429	1218	3.476
429	1228	2.118
430	19	3.866
430	42	3.972
430	101	3.270
430	137	3.938
430	152	3.874
430	181	4.005
430	248	3.551
430	258	3.480
430	276	3.833
430	318	4.535
430	328	2.985
430	462	3.667
430	674	2.659
431	302	4.241
431	690	3.605
432	1	4.265
432	3	3.484
432	7	3.968
432	93	4.224
432	117	3.957
432	248	3.808
432	249	3.728
432	257	4.113
432	276	3.832
432	284	3.518
432	294	3.397
432	300	4.067
432	471	3.876
432	628	3.908
432	815	3.493
432	845	3.953
432	864	3.560
433	246	3.909
433	273	3.414
433	293	4.056
433	323	2.640
433	326	3.251
433	919	3.665
434	7	4.149
434	111	3.906
434	151	4.051
434	274	3.715
434	283	4.304
434	287	4.200
434	471	4.086
434	477	3.364
434	628	3.807
434	743	2.682
434	819	3.060
434	928	4.056
434	975	3.658
435	1	3.625
435	3	2.896
435	7	4.026
435	9	4.016
435	15	3.809
435	25	3.375
435	28	3.748
435	29	2.474
435	31	3.383
435	45	3.887
435	64	4.597
435	68	3.253
435	69	3.528
435	71	3.581
435	81	3.577
435	83	3.989
435	100	4.372
435	105	2.520
435	108	2.730
435	117	3.561
435	125	3.304
435	152	3.315
435	156	4.082
435	159	3.164
435	162	3.309
435	163	3.650
435	172	4.838
435	182	3.991
435	187	4.645
435	191	4.091
435	195	4.257
435	206	3.425
435	214	3.186
435	218	3.498
435	219	3.244
435	222	3.894
435	227	3.012
435	239	3.611
435	250	3.331
435	258	3.751
435	264	2.964
435	321	2.824
435	331	3.313
435	358	2.099
435	369	2.227
435	384	2.680
435	393	3.396
435	394	3.281
435	399	3.286
435	411	2.529
435	424	1.964
435	448	3.177
435	541	2.930
435	561	2.823
435	562	2.941
435	566	3.030
435	567	3.002
435	568	3.991
435	569	2.410
435	573	2.651
435	577	2.280
435	578	3.009
435	625	3.452
435	631	3.369
435	640	2.907
435	673	3.878
435	679	2.983
435	720	2.729
435	743	1.899
435	748	2.903
435	781	3.286
435	821	2.901
435	845	3.537
435	862	2.593
435	890	2.092
435	926	2.488
435	977	2.596
435	983	2.469
435	1047	2.660
435	1061	2.849
435	1151	3.369
435	1185	2.507
435	1215	1.927
435	1225	2.975
435	1268	3.319
435	1411	2.511
436	23	4.480
436	26	3.695
436	38	3.259
436	43	3.433
436	47	3.690
436	65	3.827
436	83	4.174
436	92	3.710
436	95	3.640
436	99	3.827
436	111	3.954
436	182	4.086
436	217	3.510
436	265	4.100
436	313	4.150
436	327	3.606
436	340	3.650
436	367	3.996
436	441	3.154
436	559	3.694
436	585	2.696
436	628	3.554
436	655	4.361
436	660	4.035
436	710	3.854
436	748	3.769
436	763	3.435
436	785	3.415
436	790	2.925
436	974	3.360
436	1048	3.138
436	1058	3.600
436	1227	3.565
437	28	4.148
437	30	3.997
437	77	2.992
437	82	3.628
437	87	3.887
437	90	3.021
437	111	3.712
437	143	3.272
437	161	3.450
437	174	3.928
437	176	3.948
437	180	3.564
437	185	3.778
437	186	3.790
437	195	3.609
437	204	3.799
437	207	3.904
437	219	3.107
437	237	4.207
437	238	3.204
437	265	3.602
437	275	4.194
437	286	2.998
437	292	4.125
437	318	4.296
437	378	3.792
437	402	3.589
437	412	2.075
437	428	3.721
437	432	4.207
437	435	3.730
437	436	3.543
437	450	2.672
437	478	4.313
437	482	3.791
437	496	3.756
437	507	4.391
437	514	3.499
437	521	4.456
437	523	4.060
437	588	3.814
437	603	4.141
437	614	3.564
437	629	3.284
437	692	3.460
437	697	3.161
437	698	2.767
437	699	3.745
437	702	3.252
437	705	3.619
437	707	4.003
437	709	4.069
437	739	3.679
437	812	2.778
437	842	2.933
437	843	2.969
437	946	3.057
437	955	3.249
437	1036	2.616
437	1091	2.788
437	1098	3.554
437	1227	3.192
437	1599	3.362
438	21	3.521
438	245	3.940
438	815	3.738
438	864	3.842
439	7	3.815
439	100	4.523
439	121	3.892
439	240	3.094
439	293	4.108
439	301	3.619
439	307	3.620
439	591	4.078
439	1328	3.931
440	70	4.310
440	198	4.518
440	242	4.484
440	272	4.990
440	300	4.428
440	310	4.380
440	312	3.798
440	313	4.493
440	329	3.797
440	350	3.789
440	736	4.114
440	750	4.504
440	904	4.016
440	988	2.867
440	1105	3.478
440	1194	4.547
440	1265	3.643
441	7	3.688
441	121	3.554
441	294	3.466
441	342	3.014
442	7	3.755
442	11	3.646
442	27	3.189
442	33	3.123
442	55	3.629
442	62	2.536
442	64	4.300
442	117	3.150
442	144	3.745
442	154	3.597
442	174	4.192
442	176	4.070
442	204	3.585
442	209	3.559
442	217	2.965
442	219	3.163
442	231	2.553
442	234	3.628
442	240	2.561
442	288	3.357
442	294	2.673
442	367	3.002
442	449	2.671
442	576	2.726
442	746	3.175
442	1188	2.531
442	1218	3.318
443	12	4.175
443	294	3.321
443	309	2.692
443	313	4.015
443	340	3.120
443	343	3.127
443	358	2.981
443	687	2.038
444	9	4.066
444	245	3.116
444	258	3.827
444	748	3.374
445	7	2.975
445	9	2.399
445	55	2.346
445	100	2.997
445	118	1.878
445	127	2.434
445	144	2.588
445	181	2.578
445	203	2.503
445	208	2.833
445	237	2.204
445	245	2.104
445	268	1.993
445	273	2.339
445	330	1.612
445	333	2.331
445	340	2.190
445	591	2.222
445	644	2.337
445	689	1.693
445	744	2.092
445	752	1.973
445	762	1.721
445	818	1.546
445	840	1.506
445	1008	2.102
445	1011	1.885
445	1012	1.610
445	1081	1.885
445	1097	2.307
445	1199	1.953
445	1598	1.632
446	306	3.208
447	11	3.828
447	27	3.425
447	28	4.097
447	56	4.315
447	96	4.245
447	98	4.558
447	123	3.314
447	144	4.367
447	156	4.128
447	209	3.939
447	222	3.372
447	260	2.829
447	284	3.037
447	298	3.661
447	367	3.395
447	469	3.836
447	498	4.121
447	546	3.271
447	559	3.305
447	629	3.188
447	815	3.171
447	1016	3.777
447	1048	2.834
447	1142	3.827
447	1326	3.292
448	271	3.021
448	286	3.332
448	301	2.821
448	307	3.231
448	327	3.220
448	344	3.411
448	345	3.381
449	248	3.588
449	285	4.373
449	337	3.283
449	742	3.521
449	763	3.498
449	936	4.173
449	1011	3.339
449	1073	3.999
449	1142	4.059
450	26	3.788
450	28	4.533
450	51	3.962
450	67	3.318
450	71	4.161
450	73	3.907
450	79	4.473
450	82	4.291
450	83	4.311
450	86	4.302
450	87	4.149
450	88	3.961
450	90	3.123
450	98	4.549
450	112	2.684
450	117	4.442
450	125	3.900
450	126	4.322
450	141	3.987
450	163	3.890
450	166	4.286
450	167	3.440
450	168	4.220
450	169	4.821
450	180	4.307
450	182	3.973
450	185	4.459
450	187	4.163
450	191	4.719
450	197	4.077
450	202	4.112
450	210	4.554
450	215	4.156
450	226	3.826
450	233	3.723
450	239	3.989
450	254	2.786
450	264	3.080
450	269	4.546
450	274	4.007
450	277	3.944
450	278	3.939
450	280	3.540
450	287	3.778
450	292	4.072
450	316	4.477
450	328	3.871
450	332	3.491
450	373	3.128
450	380	3.845
450	393	3.816
450	396	2.890
450	421	3.788
450	422	3.468
450	427	4.587
450	431	4.107
450	432	3.793
450	443	3.655
450	448	3.861
450	455	3.638
450	471	4.005
450	476	3.407
450	479	4.634
450	481	4.248
450	491	3.938
450	497	4.063
450	500	4.117
450	503	3.905
450	527	4.354
450	530	4.312
450	535	3.437
450	568	4.209
450	602	3.816
450	606	4.120
450	608	4.070
450	609	4.115
450	622	3.722
450	630	3.501
450	631	3.901
450	633	4.257
450	648	4.582
450	651	4.377
450	655	4.148
450	657	4.488
450	661	4.239
450	693	3.807
450	705	4.121
450	709	4.659
450	715	3.452
450	716	3.424
450	731	3.524
450	761	3.488
450	794	3.615
450	807	3.293
450	821	3.575
450	823	3.147
450	832	2.955
450	845	4.049
450	869	3.444
450	900	4.209
450	934	3.053
450	936	4.192
450	939	4.051
450	951	2.948
450	956	3.751
450	965	3.751
450	966	4.082
450	969	4.082
450	1028	3.380
450	1048	3.073
450	1053	3.987
450	1091	3.087
450	1116	3.752
450	1153	4.142
450	1163	3.096
450	1208	3.169
450	1220	3.655
450	1248	3.667
450	1271	3.617
450	1282	3.824
450	1303	3.057
450	1435	3.377
450	1441	3.954
450	1444	3.514
450	1521	3.612
451	259	2.009
451	268	2.567
451	286	2.688
451	301	3.285
451	305	3.279
451	325	2.635
451	328	3.404
451	329	2.878
451	333	3.807
451	359	2.979
451	680	2.068
451	877	2.179
451	879	3.220
451	880	2.365
451	884	3.306
451	938	2.658
451	991	2.097
451	1022	2.654
451	1265	2.926
451	1280	2.595
452	7	3.782
452	22	4.227
452	45	3.528
452	48	4.057
452	52	3.105
452	58	3.456
452	62	2.912
452	66	2.977
452	73	3.387
452	86	3.205
452	88	3.095
452	124	3.444
452	127	3.889
452	132	3.478
452	135	3.400
452	136	3.457
452	154	2.772
452	156	3.512
452	163	2.713
452	180	4.070
452	181	3.461
452	183	3.514
452	194	3.588
452	197	3.381
452	202	3.121
452	211	3.299
452	212	3.123
452	318	4.095
452	371	3.077
452	384	2.179
452	404	3.312
452	418	3.040
452	423	3.402
452	427	3.244
452	461	3.154
452	462	3.322
452	465	2.756
452	490	3.170
452	496	3.739
452	509	2.900
452	518	3.071
452	521	3.145
452	603	3.803
452	615	3.325
452	631	2.950
452	659	3.930
452	729	3.078
452	780	2.523
452	856	3.006
452	863	3.442
452	947	2.825
452	1383	2.684
453	9	3.813
453	12	4.480
453	22	3.652
453	24	3.421
453	48	4.254
453	49	3.310
453	53	2.855
453	77	3.048
453	80	2.733
453	93	3.732
453	94	2.441
453	122	2.843
453	132	3.639
453	164	3.219
453	181	3.794
453	184	3.245
453	186	3.457
453	196	3.630
453	254	2.153
453	258	3.321
453	364	2.702
453	369	2.371
453	410	3.074
453	496	3.478
453	552	2.773
453	628	3.235
453	684	3.358
453	693	3.592
453	871	1.984
453	959	3.115
453	975	2.850
453	1016	3.003
453	1170	3.099
453	1230	2.373
453	1273	2.584
454	15	3.230
454	22	4.086
454	55	3.073
454	69	3.511
454	77	3.020
454	89	3.187
454	98	3.837
454	99	2.916
454	114	3.512
454	124	2.930
454	134	3.095
454	162	3.075
454	169	3.988
454	185	3.128
454	199	3.381
454	204	3.232
454	211	2.757
454	237	3.235
454	255	2.788
454	259	1.969
454	260	1.792
454	279	2.645
454	289	2.281
454	293	2.656
454	300	3.151
454	322	2.875
454	385	2.966
454	392	3.042
454	414	2.736
454	423	3.108
454	431	3.045
454	435	3.234
454	478	3.123
454	483	3.389
454	492	2.877
454	526	3.298
454	528	3.353
454	614	2.825
454	657	3.699
454	659	3.107
454	660	3.398
454	678	2.447
454	694	3.263
454	724	2.802
454	742	3.214
454	842	2.450
454	879	2.575
454	939	2.770
454	956	2.443
454	961	2.867
454	1035	2.616
454	1105	2.220
454	1203	3.174
455	7	3.668
455	9	3.500
455	12	4.145
455	14	3.574
455	17	2.894
455	53	2.803
455	64	4.223
455	69	3.487
455	95	3.726
455	96	4.018
455	98	4.370
455	118	2.717
455	127	4.143
455	148	2.953
455	217	2.989
455	234	3.767
455	241	3.515
455	252	2.633
455	270	3.581
455	275	3.812
455	276	3.623
455	289	2.826
455	292	3.466
455	298	3.523
455	307	3.444
455	382	3.442
455	393	3.267
455	423	3.720
455	471	3.469
455	475	3.404
455	549	3.556
455	591	3.450
455	660	3.658
455	709	3.883
455	747	3.200
455	934	2.592
455	1160	3.391
455	1171	3.271
456	9	3.982
456	23	3.988
456	32	3.887
456	46	3.758
456	53	3.109
456	79	3.867
456	97	3.576
456	121	3.022
456	135	4.103
456	143	3.345
456	180	4.208
456	181	3.315
456	186	3.352
456	188	3.889
456	196	3.885
456	197	4.267
456	211	4.312
456	226	3.251
456	234	3.548
456	268	3.683
456	357	4.396
456	366	3.340
456	380	3.006
456	414	3.468
456	419	3.581
456	421	3.602
456	427	4.319
456	474	4.249
456	506	3.683
456	546	2.670
456	559	2.940
456	582	3.620
456	655	3.926
456	763	3.316
456	789	3.413
456	845	3.221
456	864	3.156
456	1009	3.509
456	1010	3.032
456	1057	2.732
456	1059	2.792
456	1222	2.880
456	1547	3.261
