551	727	3.909
551	760	2.761
551	765	3.747
551	790	3.009
551	833	3.186
551	895	3.796
551	926	2.892
551	941	2.991
551	1051	3.597
551	1118	3.476
551	1220	4.201
551	1303	2.988
552	1	3.671
552	111	3.540
552	126	3.548
552	148	3.201
552	258	3.291
552	281	2.955
552	300	3.120
552	619	3.217
552	628	3.401
552	845	3.427
552	1362	3.101
553	50	4.627
553	134	4.410
553	170	4.602
553	178	4.543
553	187	4.395
553	213	4.222
553	483	4.477
553	487	4.451
553	507	3.907
553	524	4.118
553	527	4.196
553	589	3.876
553	605	3.508
553	607	4.259
553	609	3.803
553	631	3.621
553	655	4.327
553	657	4.236
553	1194	4.385
554	7	3.533
554	50	4.525
554	56	3.675
554	68	3.117
554	70	3.761
554	77	3.669
554	117	3.499
554	172	4.194
554	181	4.305
554	191	4.015
554	276	3.567
554	284	3.111
554	288	3.125
554	717	3.044
554	728	3.031
554	866	3.212
554	1028	2.686
554	1041	3.182
554	1284	3.199
555	13	3.494
555	47	3.791
555	89	4.443
555	100	4.311
555	118	3.569
555	235	2.841
555	244	3.627
555	252	3.304
555	265	4.414
555	274	4.087
555	301	3.366
555	405	3.443
555	1013	2.866
556	133	4.444
556	135	4.286
556	173	5.000
556	243	2.628
556	286	4.393
556	302	4.565
556	321	3.727
556	427	4.894
556	482	4.325
556	523	4.535
557	270	3.582
557	305	3.650
557	307	3.866
557	739	3.662
557	865	3.739
557	1176	4.010
558	9	4.141
558	100	4.281
558	137	4.273
558	269	4.100
558	285	4.773
559	22	4.008
559	56	3.644
559	94	3.146
559	167	3.211
559	202	3.758
559	259	2.695
559	261	2.549
559	300	3.721
559	311	3.607
559	347	3.216
559	513	4.233
559	521	3.497
559	652	3.832
559	1401	3.221
559	1556	3.285
560	11	3.884
560	22	3.857
560	50	4.230
560	58	3.483
560	121	3.356
560	168	4.039
560	197	3.928
560	201	3.703
560	222	3.339
560	257	3.353
560	271	3.157
560	275	3.663
560	302	3.997
560	498	4.009
560	508	3.586
560	515	4.154
560	546	2.974
560	606	3.901
560	1016	3.200
560	1019	3.817
560	1134	3.033
560	1215	2.233
561	9	3.866
561	11	3.134
561	17	2.490
561	24	3.035
561	25	2.671
561	49	2.721
561	55	3.017
561	69	2.808
561	89	4.040
561	99	3.065
561	117	2.933
561	133	2.925
561	144	2.904
561	159	2.585
561	160	3.390
561	176	3.439
561	182	3.964
561	185	3.787
561	197	3.545
561	199	3.814
561	201	3.052
561	206	3.396
561	207	3.598
561	226	2.283
561	284	2.906
561	357	3.825
561	385	2.410
561	417	2.338
561	433	3.733
561	435	3.108
561	478	3.636
561	488	3.676
561	492	3.214
561	504	3.305
561	505	3.499
561	507	3.537
561	514	3.886
561	526	3.220
561	531	3.437
561	566	2.521
561	588	3.104
561	596	3.047
561	611	3.636
561	617	3.211
561	629	2.957
561	636	2.943
561	639	3.055
561	651	3.195
561	664	3.329
561	692	2.493
561	701	3.364
561	709	3.637
561	737	2.602
561	739	2.577
561	748	2.194
561	794	2.831
561	925	2.897
561	928	2.372
561	942	3.300
561	1021	3.880
561	1115	2.922
561	1210	2.283
561	1294	2.885
562	82	3.478
562	88	3.055
562	148	3.427
562	234	3.383
562	323	2.687
562	357	4.127
562	432	4.004
562	483	4.323
562	485	3.587
562	511	4.155
562	514	3.538
562	550	3.218
562	566	3.129
562	1126	3.235
563	167	3.411
563	172	4.523
563	220	3.620
563	294	3.698
563	301	3.524
563	304	3.816
563	321	3.450
563	566	3.896
563	871	2.962
564	258	3.474
564	281	3.109
564	302	4.266
564	924	3.510
565	86	4.814
565	207	4.748
565	923	5.000
566	22	3.350
566	23	3.838
566	50	3.846
566	56	3.741
566	64	4.003
566	78	2.769
566	94	2.564
566	108	3.153
566	135	4.437
566	136	4.023
566	137	3.825
566	143	2.993
566	144	3.858
566	153	3.728
566	166	3.940
566	168	4.047
566	172	3.824
566	234	3.596
566	260	2.277
566	265	3.465
566	289	3.002
566	385	2.965
566	388	2.272
566	462	3.559
566	467	3.626
566	496	3.520
566	508	3.642
566	521	3.687
566	660	3.117
566	685	3.087
566	693	3.812
566	790	3.204
566	1028	3.048
567	10	4.148
567	39	3.356
567	56	3.689
567	59	4.436
567	79	4.306
567	83	3.750
567	152	4.014
567	182	4.093
567	190	4.168
567	197	4.318
567	199	4.662
567	303	3.894
567	340	3.618
567	423	3.326
567	427	4.274
567	429	3.931
567	434	3.738
567	489	3.940
567	494	4.256
567	507	3.577
567	513	4.425
567	523	4.006
567	525	4.448
567	589	4.186
567	612	4.138
567	650	3.841
567	654	4.518
567	705	3.951
567	1298	3.581
568	127	3.584
568	134	3.658
568	191	3.432
568	423	2.965
568	427	3.748
568	430	3.504
568	482	3.284
568	488	3.455
568	497	3.214
568	523	3.400
568	524	3.522
568	529	3.619
568	604	3.445
568	611	3.541
568	735	3.218
568	1125	2.871
568	1137	3.312
569	118	2.287
569	274	3.415
569	277	3.435
569	288	2.898
569	291	3.376
569	295	3.534
569	301	3.244
569	328	3.316
569	333	3.311
569	455	3.170
569	471	3.476
569	546	2.792
570	268	3.218
570	321	2.546
570	327	2.922
570	340	3.184
570	358	2.431
570	886	2.782
571	32	3.314
571	69	3.678
571	144	3.582
571	181	3.836
572	100	4.113
572	284	3.051
572	286	3.773
572	301	3.122
572	813	3.608
572	924	3.136
573	134	4.053
573	135	3.723
573	237	3.689
573	423	3.493
573	495	3.395
573	519	3.896
573	523	3.873
573	528	3.934
573	654	3.950
573	836	3.403
574	268	3.742
574	286	3.854
574	305	3.473
574	311	3.859
574	312	3.431
574	328	3.218
574	358	2.433
574	750	3.667
574	754	3.229
574	887	3.626
574	1022	3.531
575	168	3.760
575	318	3.816
575	357	3.491
575	531	3.081
575	603	3.597
576	1	3.635
576	7	3.189
576	100	3.861
576	124	3.705
576	204	3.726
576	471	3.668
576	678	2.560
577	5	3.672
577	22	4.361
577	50	4.318
577	68	3.711
577	88	4.150
577	97	4.506
577	98	4.466
577	121	3.794
577	125	4.138
577	133	4.447
577	176	4.051
577	181	4.037
577	183	4.315
577	200	3.766
577	216	4.507
577	234	3.835
577	294	3.451
577	318	4.443
577	356	3.798
577	402	4.256
577	427	4.499
577	452	3.300
577	559	3.363
577	588	4.335
577	660	4.165
577	732	4.071
577	763	3.513
577	770	3.799
577	819	3.089
577	823	3.324
577	826	2.857
577	941	3.217
577	1028	3.377
577	1035	3.516
577	1042	3.794
577	1046	3.659
577	1147	4.014
577	1336	3.044
578	268	2.958
578	300	3.299
578	313	3.326
578	325	2.309
578	346	3.185
578	751	2.827
578	1016	2.608
579	4	2.818
579	25	3.380
579	50	4.110
579	70	3.787
579	153	3.514
579	210	3.853
579	228	3.448
579	268	3.189
579	294	2.720
579	327	3.126
579	331	3.046
579	393	3.695
579	523	3.673
580	3	3.128
580	25	3.820
580	257	3.952
580	288	3.834
580	829	2.845
581	137	4.044
581	844	3.461
581	922	4.084
581	936	4.153
581	1353	3.662
581	1367	3.801
582	1	3.568
582	25	3.495
582	100	4.179
582	117	3.417
582	118	3.079
582	240	2.622
582	271	3.157
582	294	2.894
582	313	4.007
582	321	2.673
582	328	2.796
582	458	3.357
582	473	3.264
582	508	3.793
582	676	3.250
582	742	3.391
582	831	2.559
582	988	1.984
583	100	4.895
583	195	4.255
583	200	4.331
583	286	4.395
583	483	4.855
583	524	4.423
583	602	3.994
583	655	4.391
584	50	4.360
584	108	3.227
584	181	4.141
584	228	3.981
584	541	3.202
585	14	3.973
585	30	3.930
585	198	4.066
585	275	3.996
585	283	3.625
585	286	3.794
585	313	4.171
585	462	3.813
585	557	3.502
585	640	2.971
585	652	3.731
585	1501	3.315
586	17	3.137
586	44	3.330
586	53	2.509
586	56	3.205
586	67	3.034
586	68	3.088
586	72	3.286
586	79	3.849
586	117	3.875
586	182	3.468
586	222	3.856
586	227	3.699
586	232	3.163
586	241	3.481
586	257	3.390
586	356	3.071
586	410	3.152
586	423	3.550
586	431	3.495
586	551	2.464
586	576	2.956
586	679	3.227
586	693	3.182
586	696	3.016
586	735	3.605
586	763	3.313
586	780	2.617
586	806	3.039
586	939	3.446
586	978	2.456
586	1046	3.412
586	1218	3.176
587	245	2.861
587	260	2.226
587	292	3.570
587	302	3.770
587	305	3.686
587	321	2.952
587	322	2.679
587	328	3.265
587	539	2.673
587	681	2.812
587	916	3.000
587	988	2.039
587	1625	3.208
588	7	4.518
588	12	4.443
588	21	3.423
588	22	4.389
588	29	3.661
588	50	4.289
588	56	4.067
588	66	3.957
588	67	3.565
588	88	3.807
588	91	3.705
588	95	4.113
588	100	4.188
588	111	3.491
588	151	3.409
588	159	4.027
588	168	4.500
588	178	4.544
588	186	4.383
588	216	4.260
588	234	3.590
588	237	3.914
588	265	3.763
588	283	4.415
588	286	4.137
588	294	3.462
588	301	3.302
588	307	3.721
588	313	3.866
588	356	3.771
588	370	2.984
588	378	3.952
588	382	3.603
588	403	4.434
588	447	3.690
588	463	4.476
588	472	3.683
588	552	2.763
588	568	4.078
588	584	3.723
588	660	4.002
588	692	3.860
588	697	3.864
588	713	4.299
588	716	3.100
588	720	3.671
588	732	3.633
588	735	4.283
588	821	3.543
588	928	3.426
588	1078	3.132
588	1098	3.734
588	1311	3.620
589	304	3.581
589	310	3.818
589	324	3.527
589	326	3.775
589	328	3.683
589	332	3.409
589	334	3.492
589	336	3.084
589	690	3.681
589	751	3.627
589	877	2.710
590	19	3.680
590	111	3.702
590	124	3.987
590	137	3.782
590	284	2.973
590	293	3.942
590	298	3.945
590	476	2.976
590	547	3.611
590	591	3.534
590	676	3.071
590	1009	3.207
590	1331	3.433
591	4	3.515
591	8	4.033
591	26	3.367
591	66	3.279
591	85	3.160
591	110	2.713
591	194	3.911
591	237	3.522
591	283	3.728
591	511	4.209
591	523	3.958
591	603	4.404
591	710	3.887
591	712	3.439
591	856	3.832
591	954	3.524
591	1120	3.478
592	3	3.317
592	7	3.991
592	13	4.056
592	24	3.701
592	47	3.776
592	97	4.468
592	99	4.291
592	109	3.691
592	127	4.748
592	134	4.886
592	135	5.000
592	140	2.781
592	148	2.588
592	151	4.441
592	170	4.177
592	180	4.791
592	182	4.378
592	183	4.557
592	185	4.044
592	198	4.552
592	203	4.510
592	237	3.884
592	249	4.099
592	260	1.951
592	269	4.075
592	282	3.565
592	286	3.963
592	287	3.878
592	295	3.123
592	298	4.243
592	299	3.669
592	315	4.203
592	326	4.043
592	350	3.053
592	409	3.187
592	423	4.152
592	427	4.431
592	458	3.234
592	463	4.441
592	471	3.846
592	501	3.476
592	512	4.563
592	518	4.430
592	526	4.352
592	527	4.229
592	531	4.579
592	558	3.851
592	591	3.653
592	603	4.601
592	628	3.557
592	654	4.692
592	681	3.393
592	683	2.773
592	685	3.678
592	688	1.847
592	735	3.183
592	748	2.182
592	750	3.992
592	762	4.153
592	789	4.138
592	813	4.281
592	815	3.126
592	877	2.592
592	886	3.636
592	892	2.608
592	893	3.559
592	931	2.357
592	971	3.762
592	975	2.729
592	984	2.634
592	985	2.419
592	1012	3.948
592	1059	3.140
592	1079	2.656
592	1082	3.180
592	1142	4.654
592	1166	3.863
592	1264	3.167
592	1276	3.391
592	1620	3.736
593	1	3.648
593	8	4.073
593	40	3.326
593	49	3.399
593	58	3.549
593	73	3.656
593	88	3.958
593	111	4.112
593	121	3.845
593	126	3.687
593	144	3.812
593	163	3.927
593	179	3.756
593	181	3.895
593	223	4.177
593	272	4.348
593	274	3.735
593	283	3.645
593	284	3.431
593	285	4.400
593	293	3.903
593	313	4.110
593	393	3.772
593	468	3.577
593	478	4.165
593	496	4.361
593	535	3.086
593	553	3.456
593	685	3.453
593	742	3.642
593	762	3.335
593	775	2.941
593	845	3.689
593	974	2.690
593	1014	3.383
593	1016	3.496
594	100	3.814
594	127	3.804
594	199	3.825
594	269	3.610
594	276	3.048
594	292	3.324
594	515	3.741
594	520	3.557
595	100	4.669
595	108	3.427
595	127	4.619
595	290	3.057
595	460	3.018
595	547	3.266
595	676	3.284
595	871	2.257
595	979	3.269
595	986	2.677
595	1010	3.540
595	1028	2.895
595	1047	2.560
596	50	4.153
596	222	3.951
596	286	4.191
596	289	2.729
596	328	3.465
597	275	4.069
597	286	3.924
597	742	3.581
597	748	3.221
597	825	3.182
597	990	3.309
598	22	4.393
598	243	2.859
598	259	2.752
598	260	2.910
598	286	3.858
598	300	3.833
598	538	3.832
598	748	3.357
598	751	3.720
599	1	4.594
599	220	3.946
599	245	3.828
599	280	4.069
599	284	3.912
599	294	4.012
599	546	3.887
599	846	3.489
599	866	4.098
599	1048	3.748
600	53	2.964
600	79	3.963
600	82	3.760
600	391	2.758
600	518	3.817
600	566	3.916
600	568	3.753
600	578	3.103
600	759	3.110
600	802	3.082
600	1004	3.503
600	1274	2.547
600	1419	2.570
601	9	3.677
601	15	2.856
601	65	2.869
601	82	2.842
601	100	3.828
601	195	3.146
601	198	3.813
601	208	3.509
601	228	3.545
601	260	1.915
601	284	2.611
601	365	2.323
601	382	2.863
601	387	2.831
601	406	1.833
601	429	3.481
601	431	3.044
601	473	2.415
601	475	3.129
601	660	3.672
601	921	3.107
601	934	2.449
601	1039	3.366
601	1116	2.988
602	118	3.868
602	243	3.240
602	300	4.663
602	508	4.071
603	7	3.835
603	50	4.271
603	56	4.115
603	89	4.361
603	210	4.065
603	227	3.445
603	228	3.603
603	250	3.632
603	273	3.778
603	288	3.357
603	326	3.479
603	474	4.281
604	98	4.255
604	288	3.507
604	447	3.311
604	567	2.585
604	672	2.839
605	1	3.790
605	64	4.631
605	111	3.657
605	135	4.025
605	187	4.332
605	245	3.009
605	274	3.355
605	275	4.069
605	333	3.876
605	508	3.884
605	523	4.069
605	526	3.994
605	546	2.769
605	930	2.441
605	934	2.822
606	1	4.064
606	8	4.448
606	38	3.677
606	58	3.870
606	63	3.513
606	79	4.311
606	81	3.904
606	82	4.176
606	87	4.371
606	97	3.959
606	98	4.766
606	127	4.441
606	154	3.996
606	178	4.767
606	180	4.252
606	184	4.354
606	185	4.636
606	188	3.962
606	198	4.483
606	201	3.956
606	215	4.067
606	230	4.214
606	235	3.416
606	236	3.998
606	255	3.864
606	273	3.752
606	284	3.360
606	323	3.015
606	393	3.982
606	404	3.832
606	441	3.142
606	451	3.924
606	472	3.431
606	527	4.347
606	546	3.761
606	576	3.349
606	588	4.071
606	637	3.486
606	651	4.400
606	692	3.843
606	713	3.631
606	833	3.398
606	926	2.935
606	951	3.369
606	1011	3.584
606	1065	4.017
606	1149	4.418
607	19	3.866
607	56	3.993
607	100	4.023
607	174	4.094
607	238	3.940
607	482	3.993
607	855	3.574
607	950	2.936
608	42	3.632
608	59	4.158
608	79	3.994
608	92	3.355
608	93	3.834
608	134	4.231
608	163	3.346
608	168	4.253
608	187	3.871
608	197	4.547
608	216	3.455
608	234	3.342
608	268	3.970
608	287	3.617
608	288	2.737
608	294	2.674
608	340	4.085
608	421	3.662
608	509	3.501
608	514	3.603
608	611	3.741
608	690	3.451
608	736	3.868
608	1281	3.341
609	15	3.037
609	147	2.500
609	285	3.520
609	313	3.309
609	352	1.949
609	750	2.993
609	948	1.272
610	66	3.460
610	71	3.346
610	135	4.064
610	176	3.898
610	195	3.679
610	204	3.600
610	317	3.738
610	378	3.903
610	423	3.752
610	480	4.273
610	485	3.701
610	516	3.907
610	606	3.857
610	607	3.851
610	673	3.256
611	272	4.993
611	302	4.703
611	305	4.066
611	306	4.026
611	315	4.934
611	342	3.356
611	354	3.706
611	690	3.802
611	750	4.332
611	886	3.424
611	906	3.529
611	1243	3.673
612	7	3.918
612	25	3.697
612	100	4.345
612	127	4.420
612	202	4.208
612	243	2.683
612	476	3.361
612	477	3.585
612	480	4.517
612	864	3.056
613	12	4.608
613	89	4.080
613	279	3.689
613	530	4.514
613	603	4.722
613	1157	3.370
614	7	3.066
614	121	3.508
614	235	2.806
614	237	3.818
614	286	4.281
614	289	3.088
614	293	3.977
614	508	3.342
614	535	2.887
614	1142	3.950
615	14	4.272
615	28	3.929
615	72	3.192
615	83	4.193
615	86	4.416
615	153	3.832
615	190	4.374
615	197	4.486
615	215	3.768
615	238	4.190
615	262	4.198
615	268	4.173
615	269	4.434
615	283	3.861
615	286	4.137
615	300	3.534
615	332	3.630
615	435	4.180
615	475	4.413
615	519	4.326
615	521	4.178
615	582	4.020
615	629	3.473
615	666	3.464
615	683	2.764
615	699	3.965
615	708	3.850
615	1065	4.039
615	1128	3.393
616	245	3.485
616	292	3.665
616	301	3.640
616	302	4.702
616	307	3.831
616	316	4.344
616	327	3.768
616	362	3.396
616	937	3.545
617	17	1.452
617	74	2.322
617	164	2.689
617	192	3.050
617	200	3.073
617	218	2.791
617	302	2.919
617	320	2.974
617	424	1.002
617	427	3.290
617	441	1.363
617	446	2.451
617	452	1.741
617	496	2.932
617	498	3.551
617	515	3.150
617	547	2.536
617	558	3.073
617	559	2.412
617	582	2.494
617	611	3.316
617	653	2.863
617	668	1.891
617	671	2.676
617	674	2.386
617	816	1.436
617	854	3.299
617	868	2.968
617	1187	2.499
617	1316	2.459
617	1612	2.719
618	15	3.310
618	24	2.881
618	31	3.391
618	33	3.300
618	49	2.781
618	55	3.073
618	56	3.873
618	87	3.667
618	88	3.357
618	95	3.586
618	111	3.263
618	133	3.675
618	135	3.545
618	144	3.801
618	148	2.793
618	172	3.933
618	174	4.203
618	186	3.560
618	200	3.276
618	214	2.791
618	233	2.697
618	238	3.350
618	265	3.625
618	313	3.969
618	382	3.180
618	416	2.914
618	418	3.242
618	468	2.961
618	483	4.078
618	487	3.624
618	506	3.456
618	521	3.325
618	531	3.589
618	566	3.216
618	588	3.678
618	628	3.001
618	633	3.670
618	713	3.361
618	723	2.943
618	755	2.962
618	776	3.043
618	939	3.236
618	1063	3.506
618	1163	2.826
618	1221	3.274
619	11	3.971
619	33	3.649
619	56	3.579
619	68	3.343
619	79	3.957
619	121	4.039
619	161	3.824
619	182	3.918
619	231	2.824
619	233	3.346
619	293	3.776
619	327	3.491
619	333	3.656
619	391	2.954
619	406	2.518
619	546	3.236
619	578	3.290
619	597	3.638
619	684	4.125
619	849	2.786
620	7	4.210
620	50	4.401
620	78	3.263
620	82	4.424
620	94	3.719
620	95	4.564
620	112	3.532
620	151	3.915
620	172	4.400
620	173	4.528
620	234	4.228
620	260	3.037
620	393	4.118
620	406	2.851
620	418	4.208
620	419	4.102
620	420	4.063
620	422	3.603
620	432	3.668
620	452	3.503
620	560	3.351
620	588	4.437
620	595	3.581
620	596	4.127
620	627	3.925
620	699	4.021
620	742	4.222
620	758	2.480
620	931	2.747
620	1091	3.297
620	1219	3.444
620	1480	3.188
621	3	3.190
621	8	4.087
621	38	3.135
621	40	3.039
621	55	3.867
621	62	3.348
621	73	3.366
621	79	4.154
621	82	3.913
621	91	3.959
621	108	3.412
621	118	3.367
621	142	3.406
621	148	3.218
621	184	4.141
621	200	3.993
621	235	2.973
621	276	4.180
621	299	3.288
621	384	3.253
621	386	2.907
621	405	3.668
621	418	3.855
621	585	2.955
621	721	3.618
621	751	3.665
621	790	3.256
621	795	3.282
621	804	3.458
621	809	3.539
621	890	2.054
621	926	2.612
621	1016	3.595
621	1036	2.967
621	1185	2.886
622	3	3.240
622	4	3.807
622	7	3.705
622	9	3.857
622	24	3.598
622	62	2.697
622	69	3.616
622	79	3.874
622	88	2.762
622	95	3.193
622	109	3.506
622	117	3.871
622	127	4.481
622	153	3.798
622	154	3.489
622	161	3.047
622	172	4.329
622	175	4.125
622	176	4.170
622	178	3.936
622	181	3.762
622	185	3.869
622	190	3.914
622	198	4.018
622	199	4.132
622	218	3.567
622	226	3.055
622	228	3.600
622	229	2.603
622	230	3.311
622	231	2.646
622	249	3.087
622	257	3.549
622	276	3.959
622	363	3.131
622	391	2.590
622	418	3.374
622	427	4.085
622	431	3.589
622	450	2.438
622	474	4.031
622	501	3.557
622	541	2.558
622	578	3.218
622	719	2.816
622	725	3.033
622	739	3.240
622	742	3.433
622	763	3.635
622	769	2.153
622	977	2.611
622	978	2.190
622	1149	3.741
622	1216	2.836
622	1228	2.355
622	1230	2.227
622	1231	2.863
622	1406	3.427
622	1411	2.265
622	1419	2.074
623	70	3.799
623	153	3.807
623	185	4.153
623	258	3.889
623	274	3.655
623	288	3.127
623	451	3.279
623	603	4.307
624	3	3.190
624	121	3.371
624	126	3.819
624	235	3.230
624	255	3.201
624	275	3.870
624	282	3.788
624	298	3.873
624	301	3.443
624	302	4.347
624	310	3.666
624	312	3.265
624	326	3.630
624	340	3.844
624	405	3.108
624	410	3.188
624	411	3.204
624	508	3.739
624	595	3.076
624	689	3.279
624	696	3.148
624	750	4.231
624	762	3.531
624	833	3.026
624	866	3.255
624	870	3.451
624	879	3.220
624	993	3.590
624	1010	3.553
624	1012	3.613
624	1059	3.217
624	1114	3.299
625	25	2.957
625	50	3.817
625	70	3.204
625	95	3.441
625	97	3.631
625	135	3.542
625	165	3.743
625	197	3.941
625	198	3.493
625	200	3.051
625	300	3.087
625	385	3.202
625	479	3.907
625	486	3.443
625	515	3.857
625	597	2.847
625	652	3.610
625	654	3.825
625	705	3.664
625	732	3.425
625	855	3.228
625	961	3.237
626	270	2.758
626	292	2.822
626	302	3.733
626	327	2.641
626	336	2.238
626	678	1.666
626	680	2.166
626	879	2.414
627	17	2.887
627	23	3.778
627	53	2.579
627	56	4.113
627	64	4.097
627	79	3.496
627	82	2.828
627	89	4.215
627	125	2.391
627	135	3.966
627	148	2.992
627	188	3.572
627	193	3.694
627	229	2.836
627	232	2.788
627	237	2.926
627	241	3.346
627	245	2.603
627	276	3.637
627	282	3.157
627	317	3.800
627	385	3.120
627	435	3.837
627	470	3.089
627	511	3.974
627	518	3.627
627	526	3.417
627	528	3.840
627	530	3.963
627	541	2.501
627	566	3.280
627	576	2.509
627	658	2.789
627	660	3.225
627	684	3.265
627	690	3.309
627	693	3.443
627	941	2.663
627	1044	2.833
627	1267	2.895
628	301	4.065
628	984	4.036
629	39	3.434
629	42	4.053
629	56	4.481
629	86	4.201
629	127	4.662
629	153	4.115
629	160	3.689
629	194	4.509
629	200	4.017
629	238	4.475
629	241	3.879
629	268	4.028
629	270	3.570
629	271	3.646
629	275	4.516
629	276	3.628
629	324	3.270
629	326	3.837
629	425	3.632
629	435	4.270
629	632	4.502
629	699	4.247
629	732	4.325
629	876	2.877
629	881	2.919
629	1038	3.359
630	22	4.051
630	64	4.105
630	120	2.335
630	195	3.930
630	264	2.586
630	282	3.764
630	471	3.604
630	472	3.583
630	546	2.901
630	568	3.966
630	732	3.707
630	815	3.086
630	820	2.625
630	866	3.390
630	1061	2.811
630	1079	2.421
630	1197	3.428
631	288	3.699
631	294	3.075
631	315	4.105
631	323	3.002
631	332	3.334
631	873	2.811
631	877	2.466
631	886	3.345
632	2	3.362
632	7	3.499
632	12	4.061
632	22	4.533
632	51	3.315
632	54	3.303
632	69	4.212
632	73	3.419
632	100	3.940
632	134	4.001
632	173	3.953
632	176	3.714
632	182	3.876
632	191	4.266
632	194	4.116
632	201	3.300
632	203	3.741
632	210	4.376
632	228	3.920
632	258	3.574
632	318	4.499
632	367	3.411
632	468	3.226
632	475	3.112
632	485	3.740
632	523	4.003
632	550	3.545
632	566	3.793
632	633	3.707
632	651	3.926
632	685	3.102
632	877	2.616
632	1028	2.897
633	45	3.739
633	50	3.767
633	71	3.390
633	82	3.477
633	94	2.932
633	96	3.680
633	97	3.709
633	148	3.011
633	159	3.191
633	195	3.422
633	226	3.333
633	237	3.526
633	300	3.696
633	423	3.085
633	581	3.081
633	654	3.867
633	871	2.481
634	93	3.582
634	111	3.173
634	147	3.363
634	225	3.059
634	245	3.015
634	269	3.807
634	284	3.334
634	292	3.456
634	294	2.933
634	300	3.283
634	333	3.406
634	408	4.362
634	410	3.117
634	546	3.170
634	547	3.571
634	685	3.034
634	696	3.001
634	744	3.540
634	760	2.436
634	845	3.422
634	866	3.009
634	934	2.733
634	950	2.851
634	988	2.157
634	1011	3.309
634	1028	2.907
634	1162	3.041
634	1197	3.698
635	150	3.923
635	246	3.507
635	268	3.240
635	302	4.139
635	331	3.210
