495	179	4.402
495	182	4.929
495	183	5.000
495	185	4.316
495	196	4.519
495	211	4.987
495	225	3.460
495	232	3.899
495	380	3.700
495	432	4.509
495	491	4.322
495	498	4.563
495	511	4.569
495	521	4.818
495	568	4.503
495	576	3.835
495	631	4.072
495	636	3.909
495	665	3.542
495	796	3.510
495	1079	2.762
495	1157	3.457
495	1245	3.947
495	1542	3.876
496	22	3.855
496	28	3.398
496	94	2.748
496	150	2.990
496	155	2.415
496	168	4.254
496	174	3.719
496	190	3.697
496	195	3.580
496	277	2.961
496	288	2.986
496	443	2.788
496	483	4.100
496	495	3.318
496	496	3.784
496	506	3.031
496	559	2.917
496	651	3.464
496	652	3.560
496	705	2.897
496	721	3.014
496	743	1.748
496	771	2.082
496	842	2.452
496	961	3.359
496	1157	2.288
497	4	3.467
497	7	3.799
497	12	4.331
497	22	4.188
497	29	2.905
497	49	3.222
497	53	2.883
497	62	3.158
497	68	3.746
497	83	3.916
497	90	3.002
497	123	2.804
497	141	3.503
497	151	3.265
497	169	4.386
497	176	3.948
497	189	4.070
497	200	3.690
497	210	3.678
497	216	3.367
497	231	2.764
497	237	3.725
497	294	2.926
497	364	2.504
497	367	3.378
497	393	3.163
497	394	3.168
497	402	3.368
497	432	3.242
497	433	3.889
497	440	2.224
497	450	2.310
497	451	3.162
497	472	2.738
497	553	3.209
497	590	2.259
497	629	3.146
497	665	2.521
497	684	3.442
497	719	2.540
497	725	2.908
497	769	2.533
497	790	3.149
497	826	2.342
497	946	2.689
497	951	2.819
497	1046	3.159
497	1415	3.010
498	9	3.560
498	10	3.330
498	14	3.342
498	109	2.869
498	134	4.011
498	135	3.737
498	150	3.163
498	174	3.181
498	179	3.466
498	181	2.998
498	185	3.819
498	190	3.748
498	204	2.876
498	234	3.206
498	237	3.170
498	317	3.369
498	410	2.662
498	423	3.117
498	480	3.900
498	486	3.331
498	496	2.900
498	509	3.511
498	517	3.304
498	531	3.582
498	656	3.367
498	657	4.026
498	663	4.017
498	673	3.221
498	772	2.891
499	55	3.505
499	98	4.144
499	143	3.683
499	165	4.303
499	166	3.834
499	173	3.804
499	208	3.649
499	257	3.587
499	425	3.592
499	429	3.837
499	430	4.257
499	486	3.828
499	525	3.954
499	527	3.771
499	588	4.190
499	624	3.354
499	663	3.636
499	886	3.340
499	898	3.172
499	915	3.805
500	7	3.602
500	16	3.009
500	31	3.496
500	60	4.000
500	77	3.130
500	94	2.793
500	117	3.385
500	121	3.375
500	134	4.148
500	151	3.542
500	183	4.014
500	210	2.944
500	215	3.289
500	245	3.206
500	283	3.322
500	286	3.626
500	295	3.313
500	328	3.035
500	370	2.756
500	407	2.313
500	409	2.910
500	411	2.793
500	443	4.003
500	483	4.089
500	532	3.375
500	552	3.008
500	582	3.601
500	727	3.373
500	735	3.962
500	740	3.032
500	755	3.198
500	768	3.041
500	821	2.880
500	831	2.611
500	919	3.973
500	1048	3.192
500	1135	3.157
500	1166	3.422
500	1195	3.604
500	1311	2.908
500	1469	3.410
501	100	4.361
501	108	3.301
501	122	2.940
501	221	4.317
501	222	3.980
501	294	3.355
501	411	3.206
501	597	3.495
501	979	3.460
501	1014	3.337
501	1081	3.611
502	261	2.786
502	263	2.797
502	264	2.681
502	271	3.172
502	288	3.403
502	313	3.861
502	343	3.061
503	13	3.540
503	58	3.462
503	66	3.720
503	79	4.168
503	98	4.823
503	100	4.324
503	130	2.838
503	174	4.006
503	183	4.137
503	190	4.190
503	197	4.266
503	199	4.407
503	213	4.214
503	221	3.859
503	223	4.282
503	224	4.169
503	226	3.051
503	234	4.046
503	269	4.314
503	277	3.824
503	293	4.080
503	306	4.288
503	356	3.567
503	463	4.121
503	484	4.311
503	489	4.486
503	496	4.172
503	503	3.829
503	546	2.751
503	582	3.754
503	694	4.508
503	736	4.366
503	823	3.230
503	949	3.781
503	1009	3.809
503	1475	3.681
504	44	3.333
504	127	4.333
504	158	3.164
504	174	4.475
504	176	3.929
504	181	4.283
504	185	4.149
504	187	4.112
504	202	4.041
504	205	4.347
504	216	4.028
504	225	3.366
504	240	2.485
504	282	4.098
504	307	3.680
504	330	3.314
504	356	3.423
504	364	3.078
504	382	3.850
504	418	3.683
504	440	2.610
504	441	2.898
504	451	3.426
504	476	3.396
504	517	3.672
504	526	4.052
504	559	3.314
504	575	2.982
504	595	3.565
504	620	3.222
504	629	3.510
504	633	4.259
504	717	2.770
504	729	3.631
504	791	3.107
504	834	2.864
504	846	3.238
504	928	3.561
504	939	3.727
504	969	3.786
504	1090	2.890
504	1147	3.937
505	69	3.981
505	97	3.205
505	98	3.716
505	102	3.315
505	123	2.806
505	127	3.593
505	132	3.586
505	144	3.420
505	183	3.499
505	190	4.079
505	227	2.395
505	259	2.962
505	313	3.955
505	328	3.241
505	358	2.505
505	419	3.319
505	471	3.503
505	495	3.480
505	501	3.248
505	568	3.595
505	584	2.994
505	692	3.652
505	724	3.173
505	742	3.602
505	1039	3.690
505	1063	3.243
505	1409	2.958
506	2	3.222
506	8	3.525
506	31	3.897
506	44	3.597
506	48	4.098
506	71	4.023
506	79	4.827
506	95	3.981
506	132	3.683
506	174	4.434
506	177	3.978
506	186	4.154
506	191	3.949
506	194	4.091
506	200	4.271
506	202	4.042
506	216	4.083
506	218	3.911
506	233	3.610
506	271	2.993
506	323	2.811
506	399	3.107
506	430	4.232
506	449	3.615
506	482	4.503
506	496	3.812
506	516	3.987
506	517	4.433
506	518	3.602
506	523	4.173
506	525	3.769
506	529	3.915
506	542	2.811
506	566	3.570
506	580	3.783
506	604	3.855
506	607	4.160
506	657	3.698
506	705	4.178
506	710	3.623
506	742	3.724
506	762	3.583
506	836	3.527
506	855	3.691
506	873	2.888
506	945	3.661
506	1019	3.873
506	1407	2.404
507	50	5.000
507	250	4.683
507	252	4.024
507	288	4.651
507	538	4.539
507	597	4.522
507	751	4.728
507	1237	4.600
508	47	3.854
508	175	4.282
508	179	4.512
508	183	4.012
508	204	3.432
508	208	4.128
508	210	3.583
508	232	3.058
508	318	4.338
508	378	3.576
508	451	3.261
508	514	4.020
508	524	4.087
508	629	3.584
508	710	3.608
508	1067	3.676
509	266	1.920
509	268	2.791
509	307	2.825
509	338	1.955
509	343	2.533
509	892	1.930
510	245	3.187
510	261	2.381
510	292	3.310
510	299	2.565
510	322	2.838
511	260	3.089
511	300	3.701
511	887	4.060
512	50	4.766
512	183	4.120
512	258	4.004
512	286	3.710
512	325	2.789
512	1238	3.650
513	252	3.665
513	685	4.029
513	841	3.419
514	12	4.660
514	22	4.330
514	24	3.465
514	25	3.363
514	49	3.449
514	50	4.626
514	79	4.193
514	81	3.675
514	88	3.668
514	89	4.395
514	95	4.074
514	111	3.739
514	144	4.416
514	152	3.599
514	157	3.721
514	168	4.237
514	176	3.981
514	180	4.228
514	185	4.125
514	191	4.628
514	202	3.932
514	208	3.943
514	209	4.099
514	216	4.084
514	272	4.794
514	306	3.918
514	384	2.970
514	419	3.811
514	511	4.321
514	587	3.298
514	648	4.060
514	655	4.124
514	710	4.016
514	778	3.844
514	949	3.531
514	1039	4.146
514	1074	3.179
514	1115	3.516
514	1600	3.528
515	289	2.447
515	294	2.395
515	300	3.253
515	342	2.511
515	347	3.211
515	905	3.098
516	204	4.052
516	214	3.830
516	431	3.938
517	25	3.581
517	237	3.333
517	311	3.870
518	1	3.979
518	106	3.352
518	129	4.086
518	288	3.604
518	289	2.832
518	628	4.010
519	328	4.050
519	333	4.363
519	340	4.466
519	350	4.030
519	680	3.985
519	879	3.985
519	903	4.001
519	1238	4.088
519	1295	4.116
519	1612	3.961
520	294	3.076
520	310	3.778
520	690	3.317
520	871	2.319
521	12	4.157
521	23	3.746
521	77	2.811
521	87	3.516
521	89	3.851
521	108	2.794
521	208	3.601
521	222	3.017
521	226	2.876
521	246	3.511
521	249	2.935
521	290	2.600
521	324	2.858
521	343	2.855
521	520	3.781
521	550	2.740
521	566	3.155
521	568	3.297
521	651	3.788
521	679	2.710
521	684	3.146
521	751	2.909
521	754	2.958
521	833	2.623
521	1240	3.595
522	11	4.004
522	48	4.525
522	135	4.053
522	200	4.397
522	205	4.391
522	208	4.236
522	480	4.443
522	492	4.044
522	521	4.032
522	530	4.319
523	14	4.713
523	67	3.639
523	95	4.899
523	97	4.506
523	179	4.084
523	197	4.828
523	255	4.183
523	258	4.707
523	407	3.112
523	412	3.019
523	451	4.170
523	523	4.681
523	638	4.448
523	732	4.698
523	874	3.778
523	954	4.354
523	1047	3.507
524	4	3.161
524	12	4.427
524	14	3.930
524	22	4.016
524	23	4.180
524	39	3.259
524	70	3.863
524	82	3.532
524	96	3.784
524	98	4.125
524	126	3.359
524	132	3.958
524	170	3.955
524	173	3.079
524	194	3.934
524	203	3.869
524	216	3.651
524	222	3.182
524	227	3.010
524	228	3.220
524	230	2.939
524	235	2.103
524	239	3.410
524	241	3.403
524	259	2.916
524	273	3.163
524	275	3.809
524	311	3.753
524	385	3.114
524	449	2.533
524	461	3.696
524	466	3.834
524	476	2.900
524	485	3.401
524	499	3.601
524	508	4.000
524	515	4.139
524	521	3.701
524	523	3.612
524	559	3.244
524	570	2.816
524	582	3.738
524	661	4.051
524	693	3.414
524	700	2.338
524	704	3.139
524	708	3.450
524	715	3.156
524	739	3.006
524	796	3.014
524	815	2.818
524	818	2.738
524	823	2.768
524	855	3.837
524	943	3.426
524	1041	2.804
524	1046	3.451
524	1048	3.220
524	1050	3.373
524	1074	3.131
524	1101	3.954
524	1126	3.534
524	1421	3.200
525	14	3.559
525	100	3.878
525	257	3.485
525	269	4.062
525	291	3.103
525	472	2.917
525	676	3.166
526	100	4.338
526	121	2.616
526	248	3.728
526	260	2.788
526	273	3.199
526	276	3.629
526	277	3.269
526	294	2.937
526	302	4.181
526	325	2.387
526	333	2.919
527	12	4.550
527	69	3.785
527	86	3.614
527	116	3.427
527	129	3.757
527	135	4.243
527	154	3.685
527	168	3.965
527	172	4.156
527	174	4.054
527	179	3.951
527	180	4.454
527	185	4.169
527	187	4.241
527	191	4.027
527	192	4.480
527	214	3.692
527	234	3.855
527	357	4.380
527	427	4.205
527	431	3.463
527	492	3.936
527	508	3.438
527	511	4.070
527	558	3.827
527	603	4.425
527	640	2.947
527	661	3.969
527	1101	3.978
527	1211	3.229
528	31	3.623
528	258	4.103
528	427	4.220
528	541	2.959
528	845	3.457
529	264	3.229
529	309	3.347
529	327	3.643
529	332	4.062
529	343	3.556
529	749	3.763
529	880	3.576
530	100	4.145
530	174	4.353
530	176	3.905
530	196	3.747
530	255	3.653
530	333	3.824
530	443	3.843
530	1226	3.527
531	300	3.621
531	311	3.917
531	892	2.550
531	898	3.193
532	7	4.650
532	8	4.666
532	12	5.000
532	22	5.000
532	79	5.000
532	82	4.593
532	87	4.585
532	105	3.279
532	107	4.114
532	118	4.200
532	120	3.097
532	136	4.588
532	186	5.000
532	203	4.571
532	204	4.853
532	226	4.170
532	234	4.365
532	240	3.163
532	272	5.000
532	277	3.973
532	304	4.237
532	313	4.936
532	339	3.512
532	352	3.151
532	367	4.032
532	420	4.405
532	426	3.446
532	427	4.851
532	431	4.053
532	452	3.221
532	480	4.557
532	491	4.285
532	495	4.432
532	520	4.627
532	549	3.953
532	588	4.184
532	633	4.373
532	739	4.324
532	815	4.099
532	918	3.778
532	931	2.508
532	980	3.923
532	982	3.319
532	1092	3.153
532	1136	4.175
532	1162	3.728
532	1168	3.651
532	1189	4.376
532	1199	3.741
532	1217	3.692
532	1228	2.907
532	1300	3.485
532	1312	4.074
532	1428	4.112
533	38	3.388
533	88	3.513
533	120	2.016
533	121	4.031
533	126	3.703
533	132	3.923
533	135	3.371
533	143	3.614
533	169	3.974
533	182	3.441
533	203	3.280
533	215	3.753
533	216	3.663
533	226	3.704
533	242	3.503
533	289	3.048
533	318	4.291
533	393	3.234
533	402	3.709
533	443	3.628
533	474	3.708
533	489	3.911
533	511	4.068
533	549	3.484
533	550	3.556
533	554	3.100
533	591	3.831
533	654	3.504
533	660	3.585
533	748	3.462
533	824	2.995
533	846	2.580
533	934	3.035
533	936	3.484
533	1048	2.653
533	1174	3.097
533	1291	2.537
534	7	4.583
534	25	4.399
534	93	4.677
534	125	4.297
534	129	4.569
534	148	4.098
534	243	3.326
534	291	4.172
534	331	4.365
534	333	4.268
534	410	4.546
534	475	4.994
534	717	3.631
534	748	4.026
534	760	3.698
534	1052	3.306
534	1054	3.107
534	1215	3.071
535	25	3.951
535	30	4.168
535	47	3.705
535	83	4.048
535	86	3.764
535	100	4.368
535	144	3.562
535	195	4.001
535	198	4.149
535	207	4.005
535	215	3.997
535	223	4.254
535	258	3.622
535	265	3.585
535	275	4.608
535	276	3.836
535	301	3.214
535	302	4.292
535	389	3.474
535	425	4.036
535	427	4.246
535	471	3.564
535	488	4.252
535	492	4.295
535	496	4.475
535	499	3.851
535	507	4.190
535	517	4.001
535	518	3.747
535	520	4.125
535	529	4.114
535	566	3.742
535	640	3.113
535	645	4.122
535	699	3.940
535	707	4.099
535	708	3.761
535	709	4.316
535	792	3.776
535	950	3.105
535	955	3.960
535	963	4.375
536	8	4.191
536	10	3.859
536	79	4.572
536	80	3.444
536	94	3.766
536	141	3.928
536	144	4.126
536	148	3.738
536	179	3.516
536	191	4.391
536	209	4.068
536	222	4.096
536	228	4.307
536	304	4.011
536	378	3.903
536	380	3.867
536	423	4.137
536	427	4.495
536	436	3.857
536	487	4.483
536	489	4.411
536	568	3.999
536	588	4.265
536	631	4.054
536	720	2.875
536	755	3.692
536	778	3.860
536	1063	4.100
537	15	2.455
537	26	2.668
537	39	2.486
537	48	3.431
537	52	3.257
537	61	3.437
537	72	2.487
537	76	2.642
537	96	3.003
537	98	3.563
537	100	3.594
537	107	2.808
537	109	2.727
537	117	2.224
537	121	1.350
537	124	3.633
537	129	3.075
537	132	3.634
537	140	2.052
537	149	2.751
537	174	3.215
537	175	3.498
537	183	3.514
537	184	2.848
537	185	3.606
537	186	2.947
537	190	3.119
537	197	3.374
537	216	3.232
537	222	2.257
537	230	2.156
537	271	2.536
537	272	3.173
537	273	3.142
537	274	2.091
537	277	2.773
537	279	2.843
537	283	3.084
537	286	3.284
537	289	2.640
537	305	3.405
537	314	2.046
537	328	1.811
537	343	2.185
537	347	2.684
537	380	2.394
537	382	3.083
537	387	2.433
537	419	2.806
537	428	3.577
537	431	2.906
537	448	2.872
537	478	3.366
537	484	3.698
537	486	3.014
537	490	2.921
537	497	3.364
537	508	3.065
537	511	3.528
537	513	3.339
537	515	3.605
537	517	3.014
537	521	3.443
537	528	3.651
537	539	1.715
537	547	2.993
537	550	1.866
537	566	2.471
537	568	2.350
537	607	3.317
537	616	2.693
537	639	2.689
537	640	2.753
537	641	3.401
537	642	2.778
537	646	3.158
537	647	3.389
537	660	2.703
537	673	2.869
537	690	2.559
537	693	3.672
537	694	3.330
537	699	2.761
537	713	3.229
537	714	2.424
537	723	2.385
537	732	2.310
537	750	3.293
537	753	3.070
537	789	2.943
537	837	2.887
537	855	3.098
537	896	3.329
537	924	2.408
537	948	1.336
537	958	3.018
537	963	3.632
537	964	2.475
537	966	3.024
537	970	2.523
537	1005	3.066
537	1006	1.833
537	1025	2.116
537	1084	3.108
537	1129	3.355
537	1163	2.113
537	1166	2.613
537	1194	3.555
537	1400	2.686
537	1445	2.626
538	4	3.274
538	96	3.973
538	137	3.182
538	162	3.008
538	172	3.898
538	188	3.068
538	199	3.830
538	318	4.135
538	483	4.447
538	527	3.823
538	642	3.130
538	655	3.714
538	712	3.071
539	132	4.289
539	204	4.004
539	269	3.990
539	275	4.260
539	306	3.860
539	319	3.572
539	496	4.237
539	531	4.104
539	603	4.520
540	9	3.782
540	13	3.894
540	15	3.941
540	20	3.906
540	181	4.388
540	220	3.625
540	257	3.907
540	269	4.502
540	274	3.482
540	280	3.478
540	286	3.852
540	332	3.564
540	333	3.804
540	340	3.996
540	473	3.577
540	597	3.085
540	628	3.450
541	29	2.671
541	63	3.159
541	66	3.888
541	73	3.882
541	79	4.279
541	110	3.066
541	111	3.724
541	140	3.446
541	151	3.815
541	254	2.603
541	265	4.320
541	278	3.814
541	378	4.081
541	393	3.982
541	403	3.669
541	404	3.829
541	405	3.908
541	427	4.322
541	474	4.237
541	511	4.404
541	526	4.382
541	542	3.041
541	584	3.826
541	622	3.604
541	627	3.855
541	655	3.892
541	659	4.455
541	946	3.405
541	1047	2.803
542	12	4.492
542	42	3.327
542	94	2.945
542	95	3.525
542	168	4.120
542	172	3.846
542	180	4.320
542	181	3.602
542	196	3.792
542	202	3.507
542	235	2.693
542	282	3.147
542	321	3.117
542	347	3.551
542	393	3.198
542	420	3.711
542	627	3.068
542	763	2.998
542	780	2.867
542	871	2.450
542	952	3.197
543	2	2.964
543	13	3.374
543	22	3.848
543	23	3.867
543	60	4.034
543	61	3.813
543	62	2.937
543	160	3.368
543	174	3.892
543	177	3.963
543	183	4.098
543	197	4.149
543	198	3.831
543	212	3.438
543	233	3.353
543	234	3.518
543	237	3.412
543	249	3.002
543	318	4.157
543	357	4.347
543	367	3.376
543	391	2.686
543	423	3.596
543	463	3.946
543	466	3.484
543	508	3.550
543	515	4.072
543	521	3.674
543	660	3.766
543	692	3.362
543	700	2.737
543	702	3.044
543	778	3.538
543	792	3.430
543	944	2.785
543	1073	3.762
543	1159	3.525
543	1174	3.069
543	1199	2.904
544	259	2.574
544	288	2.542
544	294	2.441
544	313	4.106
544	328	3.034
544	338	1.898
545	28	4.019
545	77	3.266
545	78	2.699
545	80	3.163
545	98	4.088
545	117	3.576
545	164	3.903
545	167	3.390
545	168	4.014
545	172	3.838
545	175	3.796
545	177	3.791
545	194	3.962
545	203	3.929
545	204	3.913
545	205	4.004
545	232	3.584
545	266	3.102
545	328	3.591
545	380	3.361
545	403	3.203
545	405	3.486
545	423	3.907
545	426	3.330
545	431	3.618
545	434	3.951
545	450	2.679
545	510	3.943
545	566	3.566
545	627	3.186
545	679	3.288
545	720	3.099
545	890	2.212
545	944	3.080
545	968	3.767
546	50	5.000
546	200	4.633
546	258	4.582
546	313	4.542
546	379	3.808
546	758	2.682
546	816	3.558
546	898	3.977
547	289	3.522
547	302	4.392
547	319	3.639
548	15	4.098
548	17	3.518
548	50	4.824
548	55	4.033
548	56	3.752
548	79	4.679
548	181	4.601
548	203	3.923
548	226	4.063
548	233	3.842
548	257	3.969
548	286	4.026
548	305	3.834
548	310	4.022
548	316	4.640
548	343	3.203
548	346	3.021
548	370	2.947
548	525	3.696
548	546	3.458
548	628	3.998
548	659	4.371
548	696	3.429
548	742	4.012
548	762	3.600
548	950	3.246
548	978	2.577
548	1011	3.284
549	1	4.032
549	121	3.643
549	748	3.267
550	1	4.107
550	181	4.362
550	222	3.985
550	237	4.267
550	271	3.536
550	313	4.635
550	596	3.717
550	924	3.921
551	7	4.144
551	26	4.209
551	34	3.333
551	40	3.135
551	64	5.000
551	67	2.915
551	69	5.000
551	71	3.888
551	84	3.300
551	97	4.629
551	100	4.153
551	111	3.609
551	125	4.493
551	128	3.713
551	159	4.028
551	168	3.327
551	187	4.186
551	196	4.176
551	209	4.161
551	226	3.954
551	280	2.856
551	281	3.465
551	284	3.511
551	294	3.255
551	310	4.102
551	357	4.849
551	363	3.150
551	380	4.159
551	386	2.910
551	393	3.701
551	415	3.216
551	433	4.441
551	451	3.366
551	460	3.262
551	461	3.552
551	468	2.986
551	470	3.763
551	508	3.789
551	509	3.800
551	518	4.565
551	531	4.159
551	559	3.661
551	570	3.567
551	587	3.750
551	596	3.972
551	597	3.323
551	636	3.508
551	640	3.837
551	655	4.094
551	673	4.250
551	720	3.421
551	770	4.137
551	796	3.225
551	824	3.138
551	1011	3.740
551	1028	2.761
551	1039	4.225
551	1044	3.546
551	1059	2.619
551	1136	3.705
551	1253	3.890
551	1304	3.867
551	1439	3.577
552	100	4.080
552	121	2.868
552	127	3.904
552	181	3.430
552	237	3.520
552	280	2.862
552	284	2.778
552	294	2.634
552	323	2.673
552	410	3.325
552	515	4.037
552	756	2.705
552	873	2.879
552	977	2.665
552	1047	2.846
552	1095	2.484
552	1278	3.710
553	1	3.864
553	45	4.475
553	81	3.985
553	132	4.137
553	181	3.950
553	275	4.113
553	367	3.672
553	480	4.688
553	497	4.217
553	498	4.392
553	506	4.067
553	514	4.262
553	525	4.209
553	528	4.783
553	559	3.417
553	611	4.376
553	1126	3.760
554	4	3.554
554	15	3.893
554	22	4.274
554	31	3.814
554	95	3.960
554	133	3.952
554	179	3.656
554	202	3.896
554	204	4.159
554	230	3.899
554	237	3.826
554	245	3.288
554	273	3.579
554	289	3.191
554	328	3.714
554	526	4.010
554	527	3.930
554	531	3.934
554	597	3.468
554	735	3.846
554	756	2.660
554	770	3.144
554	1012	3.728
554	1046	3.296
555	25	4.239
555	50	4.482
555	111	4.073
555	129	4.097
555	258	4.289
555	318	4.699
555	319	3.834
555	328	3.862
555	340	4.233
555	505	4.468
556	172	4.559
556	178	4.824
556	209	4.138
556	268	3.919
556	318	4.877
556	319	3.704
556	323	3.062
556	324	3.522
556	340	3.936
556	604	4.350
556	707	4.238
556	988	2.784
557	165	4.071
557	176	4.207
557	197	4.224
557	246	3.821
557	252	3.508
557	268	3.682
557	289	3.799
557	292	3.887
557	337	3.818
557	346	3.575
557	682	3.300
557	875	3.147
557	1244	3.099
558	275	4.513
558	283	4.297
558	744	4.012
559	12	4.056
559	70	2.768
559	87	3.663
559	144	3.847
559	174	3.998
559	180	4.018
559	195	3.920
559	205	3.740
559	515	3.666
559	520	4.123
559	566	3.928
559	587	3.055
559	660	3.214
559	661	3.732
559	863	4.039
560	24	3.291
560	93	3.674
560	109	2.878
560	122	2.204
560	151	3.369
560	211	4.172
560	249	3.309
560	264	2.712
560	268	4.002
560	278	3.002
560	284	3.023
560	301	3.072
560	405	2.846
560	458	3.083
560	472	2.615
560	476	2.711
560	483	4.255
560	617	3.467
560	928	2.820
561	3	2.574
561	4	3.252
561	40	2.179
561	50	3.563
561	70	3.033
561	72	2.805
561	77	2.377
561	79	3.028
561	86	3.541
561	87	2.990
561	88	2.499
561	96	3.340
561	116	3.613
561	153	3.408
561	156	4.021
561	162	2.491
561	171	3.540
561	173	3.325
561	178	3.946
561	184	3.159
561	186	3.099
561	194	3.325
561	200	3.229
561	209	3.635
561	210	2.707
561	230	2.423
561	232	2.409
561	233	2.800
561	235	3.049
561	238	3.714
561	268	4.213
561	286	3.418
561	379	2.742
561	423	2.821
561	426	2.748
561	428	3.779
561	455	2.387
561	462	3.510
561	470	3.067
561	473	2.670
561	474	4.398
561	475	3.576
561	479	3.581
561	483	3.849
561	484	4.006
561	496	2.899
561	510	3.412
561	511	3.592
561	512	3.663
561	524	3.808
561	539	1.993
561	542	1.977
561	544	2.588
561	546	2.050
561	549	3.049
561	603	3.939
561	615	4.081
561	655	3.333
561	660	3.025
561	675	3.122
561	676	2.550
561	733	3.027
561	762	3.193
561	772	2.600
561	780	2.411
561	802	2.322
561	849	2.491
561	943	3.173
561	952	2.574
561	960	3.057
561	1010	3.056
561	1018	2.833
561	1039	3.483
561	1044	2.350
561	1059	2.368
561	1070	3.673
561	1131	3.345
561	1170	2.781
561	1229	2.392
561	1267	2.610
561	1478	2.357
562	50	4.457
562	127	4.092
562	132	3.470
562	135	3.702
562	153	3.726
562	173	3.840
562	174	4.600
562	185	3.642
562	190	4.111
562	194	3.974
562	204	3.846
562	229	2.939
562	318	4.118
562	385	3.483
562	393	3.891
562	458	3.177
562	582	2.883
562	591	3.444
563	255	3.654
563	257	4.040
563	476	3.427
564	117	3.593
564	118	3.079
564	127	4.302
564	245	3.006
564	272	4.150
564	298	3.623
564	313	4.431
564	685	3.300
564	1016	3.528
564	1025	3.068
564	1034	2.651
565	165	4.943
565	171	4.613
565	190	4.934
565	381	4.303
565	509	4.573
565	515	5.000
565	707	4.774
565	971	4.385
565	1622	4.247
566	2	2.909
566	11	3.704
566	20	3.599
566	49	3.250
566	69	3.496
566	86	3.723
566	110	2.595
566	121	2.660
566	122	2.295
566	133	3.603
566	134	4.431
